0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
577,493,577,483,14,12,76,25,45,67,55,24,5,0,222,2,10,68,90,65,50,55,82,4,0,1
83,626,83,248,15,10,80,120,130,55,65,45,1,0,708,17,16,54,78,103,53,45,22,5,0,0
676,410,676,42,11,12,95,110,80,70,80,50,5,0,444,2,7,95,145,130,120,90,120,3,0,1
210,206,210,778,17,10,55,45,45,25,25,15,2,0,8,12,12,55,70,55,40,55,85,2,0,1
134,344,134,314,11,15,65,50,35,115,95,95,1,0,304,0,12,65,47,55,73,75,85,3,0,0
399,53,399,662,11,18,70,40,50,55,50,25,3,0,518,0,9,60,95,80,60,80,30,1,0,1
310,494,310,627,9,12,60,40,60,40,60,35,3,0,226,2,10,108,130,95,80,85,102,4,0,1
639,575,639,658,14,12,45,30,40,105,50,20,5,0,514,17,12,50,53,48,53,48,64,5,0,1
710,564,710,344,10,7,89,145,90,105,80,91,5,1,519,12,12,45,55,39,35,39,42,5,0,0
538,783,538,737,14,12,75,75,130,75,130,95,4,1,554,8,9,54,66,70,44,55,46,6,0,0
140,162,140,381,17,12,20,10,55,15,20,80,1,0,155,2,7,91,134,95,100,100,80,1,0,1
160,548,160,157,2,12,41,64,45,50,50,50,1,0,526,17,12,80,80,80,80,80,80,4,0,1
254,446,254,669,12,12,73,95,62,85,65,85,2,0,50,12,18,79,85,60,55,60,71,4,0,0
543,103,543,280,6,17,91,90,106,130,106,77,4,1,424,8,14,60,65,80,170,95,130,1,0,1
752,119,752,5,16,8,60,50,150,50,150,60,6,0,769,13,12,65,90,120,85,70,60,1,0,1
610,2,610,359,9,12,70,60,75,110,75,90,5,0,307,9,14,60,62,63,80,80,60,1,0,0
308,64,308,683,0,18,40,30,32,50,52,65,3,0,268,6,12,55,70,45,70,50,60,1,0,0
338,787,338,179,3,12,40,45,40,65,40,65,3,0,258,8,9,75,95,122,58,75,69,6,0,1
386,614,386,629,8,12,44,75,35,63,33,45,3,0,336,10,1,95,117,80,65,70,92,5,0,1
300,367,300,694,12,7,40,55,30,30,30,85,3,0,410,2,4,75,110,110,110,105,80,3,0,0
421,484,421,431,2,15,80,130,100,160,120,110,3,1,641,13,1,103,93,67,71,61,84,4,0,1
478,555,478,474,8,12,60,60,60,105,105,105,4,0,653,9,12,45,45,55,45,55,63,5,0,0
670,743,670,342,8,6,60,40,60,95,60,55,5,0,512,5,12,67,82,62,46,48,43,6,0,0
121,615,121,581,10,16,105,130,120,45,45,40,1,0,131,6,12,70,90,45,15,45,50,5,0,1
70,82,70,317,14,12,40,35,30,120,70,105,1,0,262,15,10,55,95,115,45,45,35,1,0,1
452,245,452,66,9,14,40,30,35,50,70,55,4,0,394,17,7,65,40,70,80,140,70,2,0,1
69,526,69,1,14,12,25,20,15,105,55,90,1,0,546,12,12,85,80,70,135,75,90,4,0,1
522,671,522,351,9,12,65,110,130,60,65,95,4,0,84,8,6,60,55,90,145,90,80,5,0,0
780,647,780,722,8,9,85,110,76,65,82,56,6,0,133,12,9,60,60,50,40,50,75,5,0,1
646,21,646,740,11,12,71,95,85,110,95,79,5,0,530,12,7,40,45,40,35,35,56,1,0,0
708,409,708,793,2,3,100,150,120,120,100,90,5,1,591,2,7,95,135,80,110,80,100,3,0,1
499,588,499,433,5,17,70,145,88,140,70,112,4,0,692,14,7,67,57,55,77,55,114,5,0,1
492,310,492,233,2,10,58,70,45,40,45,42,4,0,627,9,12,60,40,60,40,60,35,3,0,0
737,525,737,560,6,13,86,68,72,109,66,106,6,0,389,11,10,110,130,80,70,60,80,4,0,0
391,441,391,723,9,7,99,68,83,72,87,51,3,0,185,17,17,84,86,88,111,101,60,4,0,1
324,401,324,500,15,12,30,45,135,45,90,30,3,0,762,11,18,110,80,90,95,90,65,3,0,1
308,554,308,683,0,18,40,30,32,50,52,65,3,0,748,14,6,100,100,100,100,100,100,5,1,1
137,464,137,536,0,12,65,125,100,55,70,85,1,0,746,0,7,70,80,102,80,102,40,4,0,0
572,296,572,633,9,12,75,98,63,98,63,101,5,0,369,17,9,80,70,70,90,100,70,3,0,0
684,593,684,249,10,8,59,74,50,35,50,35,5,0,707,5,12,75,80,55,25,35,35,5,0,1
568,238,568,676,12,12,85,110,90,45,90,80,5,0,380,6,16,50,50,120,80,80,30,2,0,0
105,550,105,161,14,12,60,48,45,43,90,42,1,0,128,1,12,70,90,90,135,90,125,4,1,1
488,760,488,470,14,4,20,25,45,70,90,60,4,0,37,15,18,72,105,115,54,86,68,6,0,1
656,279,656,10,17,12,165,75,80,40,45,65,5,0,55,6,5,80,120,70,110,70,80,3,0,1
658,758,658,224,0,3,70,77,60,97,60,108,5,0,388,1,15,86,92,88,68,75,73,6,0,0
320,631,320,193,12,12,104,91,63,91,73,68,3,0,225,13,12,80,95,82,60,82,75,5,0,1
15,608,15,462,0,12,50,20,55,25,25,30,1,0,770,9,4,60,67,85,77,75,116,5,0,1
92,360,92,150,12,7,35,85,45,35,35,75,1,0,720,10,12,45,100,45,45,45,10,3,0,0
454,223,454,117,15,12,67,125,40,30,30,58,4,0,241,10,7,65,75,105,35,65,85,2,0,1
628,636,628,20,15,7,55,112,45,74,45,70,5,0,254,14,12,45,30,50,55,65,45,5,0,0
1,579,1,68,9,14,45,49,49,65,65,45,1,0,531,12,7,50,55,50,36,30,43,5,0,0
115,486,115,288,5,12,50,120,53,35,110,87,1,0,64,16,15,67,89,116,79,116,33,4,0,0
636,614,636,254,14,12,45,30,50,55,65,45,5,0,336,10,1,95,117,80,65,70,92,5,0,1
516,568,516,583,10,16,115,140,130,55,55,40,4,0,676,12,12,85,110,90,45,90,80,5,0,1
260,213,260,379,6,12,45,75,37,70,55,83,2,0,733,1,12,95,65,110,60,130,65,2,0,0
196,500,196,15,3,12,90,75,85,115,90,55,2,0,285,10,12,68,72,78,38,42,32,4,0,1
74,326,74,377,5,12,80,100,70,50,60,45,1,0,135,12,12,70,65,65,55,55,70,3,0,1
460,704,460,780,0,10,60,79,105,59,85,36,4,0,715,7,12,79,100,80,110,90,121,5,1,1
684,6,684,249,10,8,59,74,50,35,50,35,5,0,88,6,12,58,64,58,80,65,80,1,0,1
333,799,333,7,16,16,70,110,180,60,60,50,3,0,294,14,1,80,160,60,170,130,80,6,1,1
99,656,99,107,17,11,50,95,180,85,45,70,1,0,10,17,12,165,75,80,40,45,65,5,0,0
25,59,25,571,12,12,30,56,35,25,35,72,1,0,522,12,12,65,70,60,65,65,115,1,0,1
364,730,364,74,9,1,70,115,60,115,60,55,3,0,207,12,7,45,50,43,40,38,62,6,0,1
612,347,612,593,10,1,50,72,35,35,35,65,5,0,686,13,12,100,73,83,73,83,55,3,0,0
177,187,177,221,12,12,85,76,64,45,55,90,2,0,527,3,12,20,40,15,35,35,60,2,0,0
150,734,150,505,15,18,35,40,100,90,55,35,1,0,661,0,12,45,22,60,27,30,29,6,0,0
96,160,96,264,13,12,80,80,50,40,50,25,1,0,157,2,12,41,64,45,50,50,50,1,0,1
770,385,770,28,15,11,123,77,72,99,92,58,6,0,321,12,12,60,90,70,60,120,40,3,0,0
566,62,566,360,12,12,45,60,45,25,45,55,5,0,393,5,12,40,80,35,35,45,70,1,0,1
65,255,65,18,6,12,90,110,80,100,80,95,1,0,650,12,12,55,20,35,20,45,75,2,0,0
166,146,166,463,14,12,100,100,100,100,100,100,1,0,741,17,12,130,65,60,110,95,65,1,0,0
212,684,212,188,14,12,65,65,60,130,95,110,2,0,249,10,8,59,74,50,35,50,35,5,0,1
601,120,601,615,0,9,45,53,70,40,60,42,5,0,582,10,16,80,85,95,30,30,25,1,0,0
702,7,702,752,9,5,91,90,72,90,129,108,5,1,86,6,7,78,84,78,109,85,100,1,0,0
289,683,289,782,0,12,45,45,35,20,30,20,3,0,162,2,12,77,120,90,60,90,48,5,0,1
178,470,178,295,12,7,60,30,30,36,56,50,2,0,622,17,12,76,48,48,57,62,34,4,0,0
426,668,426,572,2,7,105,150,90,150,90,95,3,1,45,14,12,75,75,75,125,95,40,5,0,0
50,229,50,243,9,14,60,65,70,85,75,40,1,0,600,0,17,70,130,100,55,80,65,2,0,1
699,170,699,756,0,6,85,60,65,135,105,100,5,0,127,6,12,39,52,43,60,50,65,2,0,0
551,300,551,617,9,12,100,100,100,100,100,100,4,1,694,12,7,40,55,30,30,30,85,3,0,0
458,197,458,71,0,12,40,29,45,29,45,36,4,0,411,3,2,90,95,105,165,110,45,2,0,1
799,558,799,294,14,1,80,160,60,170,130,80,6,1,702,6,12,65,63,45,45,45,45,5,0,0
586,566,586,234,15,12,85,135,130,60,80,25,5,0,360,12,12,45,60,45,25,45,55,5,0,0
51,709,51,751,9,14,75,80,85,110,90,50,1,0,343,10,7,89,125,90,115,80,101,5,1,1
203,58,203,296,9,7,35,35,40,35,55,50,2,0,458,12,12,40,45,35,40,40,90,1,0,1
778,723,778,328,16,4,57,80,91,80,87,75,6,0,61,6,12,59,59,58,90,70,73,6,0,0
579,467,579,531,12,7,50,55,50,36,30,43,5,0,208,17,12,85,105,55,85,50,115,4,0,1
658,326,658,224,0,3,70,77,60,97,60,108,5,0,135,12,12,70,65,65,55,55,70,3,0,0
474,337,474,158,8,7,150,80,44,90,54,80,4,0,436,5,15,60,100,85,80,85,100,3,0,0
465,232,465,509,3,12,60,45,70,45,90,95,4,0,283,0,5,80,125,75,40,95,85,2,0,0
667,154,667,182,14,12,55,55,55,85,55,30,5,0,6,15,7,80,105,65,60,75,130,1,0,1
277,457,277,712,6,12,45,60,40,70,50,45,3,0,40,15,17,60,52,168,47,138,30,4,0,0
429,535,429,139,14,12,50,150,50,150,50,150,3,1,219,3,11,50,65,107,105,107,86,4,0,0
629,408,629,21,15,7,75,140,65,112,65,110,5,0,620,2,12,65,95,100,60,50,50,3,0,0
299,617,299,625,9,1,90,100,60,90,60,80,3,0,130,6,15,105,30,105,140,105,55,5,0,0
455,630,455,568,15,12,97,165,60,65,50,58,4,0,724,13,12,50,50,62,40,62,65,5,0,1
234,471,234,652,1,11,55,95,55,35,75,115,2,0,229,17,10,111,83,68,92,82,39,4,0,0
733,510,733,598,0,12,38,35,40,27,25,35,6,0,656,9,11,60,62,50,62,60,40,4,0,1
472,492,472,13,12,12,75,100,66,60,66,115,4,0,233,2,10,58,70,45,40,45,42,4,0,0
507,256,507,202,17,12,49,49,56,49,61,66,4,0,731,5,12,35,35,35,35,35,35,2,0,0
446,719,446,50,12,18,79,85,60,55,60,71,4,0,93,9,12,56,61,65,48,45,38,6,0,0
340,606,340,434,3,12,70,75,80,135,80,135,3,0,601,0,14,60,100,89,55,69,112,5,0,0
510,729,510,656,9,11,60,62,50,62,60,40,4,0,146,12,10,85,56,77,50,77,78,6,0,1
42,339,42,104,4,12,95,70,73,95,90,60,1,0,392,3,12,70,75,60,105,60,105,3,0,1
691,559,691,758,1,7,70,55,75,45,65,60,5,0,532,6,5,90,93,55,70,55,55,5,0,0
88,735,88,448,17,15,95,75,180,130,80,30,1,0,753,0,7,80,52,50,90,50,89,6,0,1
43,376,43,759,6,12,38,41,40,50,65,65,1,0,35,10,15,40,40,55,40,70,55,3,0,0
73,449,73,378,5,12,70,80,50,35,35,35,1,0,626,3,12,45,65,34,40,34,45,4,0,1
784,484,784,556,8,9,59,66,70,44,55,41,6,0,641,13,1,103,93,67,71,61,84,4,0,1
358,793,358,269,14,12,80,45,65,90,110,80,3,0,785,4,12,126,131,95,131,98,99,6,1,1
237,424,237,648,6,12,40,40,40,70,40,20,2,0,266,10,12,100,150,140,100,90,90,3,1,1
617,337,617,130,6,15,105,30,105,140,105,55,5,0,436,5,15,60,100,85,80,85,100,3,0,1
582,530,582,57,3,12,45,60,32,50,32,76,5,0,169,8,12,45,100,135,65,135,45,4,0,0
380,387,380,16,15,0,45,95,50,40,50,75,3,0,36,8,12,64,115,65,83,63,65,3,0,0
337,363,337,436,5,15,60,100,85,80,85,100,3,0,73,9,12,50,85,40,85,40,35,3,0,0
706,235,706,706,3,7,79,105,70,145,80,101,5,1,699,12,12,60,80,50,50,50,40,2,0,0
647,362,647,133,12,9,60,60,50,40,50,75,5,0,211,10,2,80,100,80,80,80,100,3,0,1
430,571,430,141,14,12,50,180,20,180,20,150,3,1,515,9,12,50,53,48,53,48,64,5,0,0
723,729,723,61,6,12,59,59,58,90,70,73,6,0,146,12,10,85,56,77,50,77,78,6,0,1
765,38,765,282,3,13,44,38,33,61,43,70,6,0,490,13,12,46,57,40,40,40,50,1,0,0
698,424,698,347,0,6,55,85,55,50,55,60,5,0,266,10,12,100,150,140,100,90,90,3,1,1
224,738,224,675,16,10,75,85,200,55,65,30,2,0,204,4,12,44,38,39,61,79,42,6,0,1
129,151,129,606,17,12,80,92,65,65,80,68,1,0,506,15,18,70,60,125,115,70,55,1,0,0
442,749,442,672,12,7,40,55,30,30,30,60,4,0,292,16,8,45,80,100,35,37,28,6,0,0
607,659,607,115,9,4,40,27,60,37,50,66,5,0,200,9,17,44,50,91,24,86,10,5,0,1
608,694,608,770,9,4,60,67,85,77,75,116,5,0,167,0,17,58,109,112,48,48,109,5,0,0
641,402,641,580,14,12,110,65,75,125,85,30,5,0,100,17,12,35,64,85,74,55,32,3,0,1
639,123,639,658,14,12,45,30,40,105,50,20,5,0,696,9,12,65,55,115,100,40,60,1,0,1
212,278,212,188,14,12,65,65,60,130,95,110,2,0,111,6,5,60,85,60,85,60,55,3,0,0
190,428,190,710,4,12,35,20,65,40,65,20,2,0,310,16,15,100,100,100,100,100,100,3,1,1
459,628,459,779,0,9,60,59,85,79,105,36,4,0,20,15,7,55,112,45,74,45,70,5,0,1
584,784,584,585,15,12,55,75,85,25,25,15,5,0,556,8,9,59,66,70,44,55,41,6,0,1
585,571,585,58,15,12,70,105,105,50,40,20,5,0,515,9,12,50,53,48,53,48,64,5,0,1
703,57,703,714,7,12,79,115,70,125,80,111,5,1,164,10,12,35,80,50,50,70,120,1,0,1
55,512,55,743,0,14,70,65,60,90,75,90,1,0,405,9,11,90,132,105,132,105,30,4,0,0
49,468,49,504,9,14,45,50,55,75,65,30,1,0,91,9,12,45,35,45,62,53,35,4,0,1
222,599,222,165,12,12,100,70,70,65,65,45,2,0,704,5,12,120,100,85,30,85,45,5,0,1
340,143,340,434,3,12,70,75,80,135,80,135,3,0,346,17,11,130,85,80,85,95,60,1,0,0
483,242,483,678,13,1,63,63,47,41,41,74,4,0,578,17,12,35,65,35,65,35,65,2,0,0
320,614,320,193,12,12,104,91,63,91,73,68,3,0,336,10,1,95,117,80,65,70,92,5,0,1
725,567,725,216,17,12,41,56,40,62,44,71,6,0,284,12,12,65,80,65,35,65,60,5,0,0
586,684,586,234,15,12,85,135,130,60,80,25,5,0,249,10,8,59,74,50,35,50,35,5,0,1
226,61,226,657,4,12,60,80,50,40,40,30,2,0,247,17,12,80,82,78,95,80,85,1,0,1
425,387,425,548,10,6,100,180,160,150,90,90,3,1,36,8,12,64,115,65,83,63,65,3,0,0
202,305,202,539,17,12,90,75,75,90,100,70,2,0,326,14,4,38,35,35,65,55,50,3,0,0
431,233,431,138,14,12,50,70,160,70,160,90,3,1,427,0,5,80,185,115,40,105,75,2,0,0
600,214,600,596,5,12,75,125,75,30,75,85,5,0,484,1,7,60,85,42,85,42,91,2,0,1
140,280,140,381,17,12,20,10,55,15,20,80,1,0,416,6,5,80,160,80,130,80,100,3,0,1
211,103,211,561,17,10,95,85,85,65,65,35,2,0,424,8,14,60,65,80,170,95,130,1,0,0
508,478,508,371,17,12,69,69,76,69,86,91,4,0,474,8,12,60,60,60,105,105,105,4,0,1
291,55,291,43,0,7,60,70,50,100,50,65,3,0,743,0,14,70,65,60,90,75,90,1,0,1
207,721,207,682,9,12,30,30,30,30,30,30,2,0,92,9,5,88,107,122,74,75,64,6,0,1
32,471,32,565,3,12,60,90,55,90,80,110,1,0,229,17,10,111,83,68,92,82,39,4,0,0
160,671,160,157,2,12,41,64,45,50,50,50,1,0,84,8,6,60,55,90,145,90,80,5,0,1
92,487,92,150,12,7,35,85,45,35,35,75,1,0,59,15,12,50,80,95,10,45,10,4,0,1
262,584,262,56,12,12,255,10,10,75,135,55,2,0,585,15,12,55,75,85,25,25,15,5,0,1
713,444,713,340,2,11,125,120,90,170,100,95,5,1,670,12,7,85,120,70,50,60,100,4,0,1
388,382,388,413,8,12,64,165,75,93,83,75,3,0,197,17,12,20,15,20,10,55,80,3,0,1
296,110,296,369,17,9,80,70,70,90,100,70,3,0,180,3,12,60,50,70,80,80,140,1,0,1
638,611,638,255,14,12,70,55,95,95,110,65,5,0,39,17,12,70,92,65,80,55,98,5,0,1
373,254,373,772,17,10,110,78,73,76,71,60,3,0,669,12,12,73,95,62,85,65,85,2,0,1
252,79,252,151,10,12,90,120,120,60,60,50,2,0,700,17,14,40,40,35,50,100,70,1,0,1
19,592,19,44,0,14,65,90,40,45,80,75,1,0,412,12,4,103,60,126,80,126,50,5,0,0
721,427,721,92,9,5,88,107,122,74,75,64,6,0,442,2,7,105,180,100,180,100,115,3,1,1
662,319,662,327,16,12,60,80,95,70,85,50,5,0,367,12,12,84,71,43,71,43,48,3,0,0
158,575,158,791,3,7,90,90,85,125,90,100,1,1,514,17,12,50,53,48,53,48,64,5,0,0
629,705,629,21,15,7,75,140,65,112,65,110,5,0,705,3,7,79,115,70,125,80,111,5,1,1
84,568,84,543,6,12,50,85,55,65,65,90,1,0,676,12,12,85,110,90,45,90,80,5,0,0
392,49,392,96,14,12,65,50,70,95,80,65,3,0,504,9,14,45,50,55,75,65,30,1,0,0
577,209,577,483,14,12,76,25,45,67,55,24,5,0,787,0,7,65,65,45,75,45,95,2,0,1
499,191,499,433,5,17,70,145,88,140,70,112,4,0,711,4,7,55,40,85,80,105,40,2,0,0
552,44,552,618,9,7,100,103,75,120,75,127,4,1,494,6,12,73,76,75,81,100,100,1,0,0
325,382,325,638,12,12,50,45,45,35,35,50,3,0,197,17,12,20,15,20,10,55,80,3,0,0
232,570,232,283,0,5,80,125,75,40,95,85,2,0,357,1,12,64,88,50,88,50,106,5,0,1
7,218,7,86,6,7,78,84,78,109,85,100,1,0,776,14,12,190,33,58,33,58,33,2,0,0
794,278,794,789,1,7,126,131,95,131,98,99,6,1,111,6,5,60,85,60,85,60,55,3,0,0
61,586,61,247,17,12,80,82,78,95,80,85,1,0,234,15,12,85,135,130,60,80,25,5,0,0
661,775,661,329,16,12,40,55,70,45,60,30,5,0,252,2,12,45,50,35,55,75,40,6,0,1
369,572,369,614,13,12,73,100,60,100,60,65,3,0,633,9,12,75,98,63,98,63,101,5,0,1
776,482,776,644,2,12,68,75,53,83,113,60,6,0,98,14,12,45,30,50,65,50,45,4,0,0
741,552,741,636,9,12,66,65,48,62,57,52,6,0,618,9,7,100,103,75,120,75,127,4,1,1
62,135,62,393,5,12,40,80,35,35,45,70,1,0,177,3,12,65,83,57,95,85,105,1,0,1
412,53,412,461,16,15,60,75,100,55,80,50,3,0,518,0,9,60,95,80,60,80,30,1,0,0
430,544,430,141,14,12,50,180,20,180,20,150,3,1,574,12,12,110,160,110,80,110,100,4,1,0
446,721,446,50,12,18,79,85,60,55,60,71,4,0,92,9,5,88,107,122,74,75,64,6,0,0
286,564,286,467,1,12,70,90,70,60,60,70,3,0,519,12,12,45,55,39,35,39,42,5,0,0
714,726,714,322,17,5,91,72,90,129,90,108,5,0,217,17,12,54,63,52,83,56,97,6,0,0
261,796,261,469,12,12,95,80,105,40,70,100,2,0,145,15,4,50,100,150,100,150,50,6,1,0
262,679,262,56,12,12,255,10,10,75,135,55,2,0,3,0,12,80,70,40,100,60,145,5,0,1
444,598,444,670,12,7,85,120,70,50,60,100,4,0,610,17,10,105,95,75,85,75,74,5,0,0
246,13,246,635,16,7,65,80,140,40,70,70,2,0,415,17,12,79,103,120,135,115,78,1,0,1
227,653,227,261,4,12,90,120,75,60,60,45,2,0,14,9,14,114,85,70,85,80,30,5,0,0
503,709,503,156,13,1,70,90,110,60,75,95,4,0,343,10,7,89,125,90,115,80,101,5,1,1
502,131,502,639,13,0,40,50,90,30,55,65,4,0,673,17,15,60,75,85,100,85,115,1,0,1
576,119,576,632,17,12,75,98,63,98,63,101,5,0,769,13,12,65,90,120,85,70,60,1,0,0
270,296,270,370,14,7,106,90,130,90,154,110,2,1,369,17,9,80,70,70,90,100,70,3,0,0
366,663,366,11,2,7,75,70,90,70,105,80,3,0,330,16,12,60,100,115,70,85,90,5,0,1
439,412,439,537,17,12,53,51,53,61,56,40,4,0,461,16,15,60,75,100,55,80,50,3,0,1
26,583,26,570,12,12,55,81,60,50,70,97,1,0,792,3,12,75,100,63,80,63,116,5,0,1
335,535,335,404,5,15,30,40,55,40,55,60,3,0,219,3,11,50,65,107,105,107,86,4,0,1
276,149,276,445,9,2,70,110,75,145,85,145,3,0,545,12,12,65,60,70,85,75,40,1,0,0
367,637,367,410,2,4,75,110,110,110,105,80,3,0,256,14,12,60,45,70,75,85,55,5,0,0
230,49,230,446,0,17,70,150,140,65,100,75,2,0,504,9,14,45,50,55,75,65,30,1,0,0
3,774,3,745,9,14,80,82,83,100,100,80,1,0,76,15,4,50,50,150,50,150,50,6,0,0
638,88,638,255,14,12,70,55,95,95,110,65,5,0,448,17,15,95,75,180,130,80,30,1,0,0
446,120,446,50,12,18,79,85,60,55,60,71,4,0,582,10,16,80,85,95,30,30,25,1,0,0
372,592,372,38,17,10,50,48,43,46,41,60,3,0,412,12,4,103,60,126,80,126,50,5,0,0
364,15,364,74,9,1,70,115,60,115,60,55,3,0,462,0,12,50,20,55,25,25,30,1,0,0
401,330,401,762,11,18,110,80,90,95,90,65,3,0,435,16,4,50,105,125,55,95,50,3,0,0
167,471,167,94,9,12,45,49,65,49,65,45,2,0,229,17,10,111,83,68,92,82,39,4,0,0
204,540,204,637,9,7,55,45,50,45,65,80,2,0,31,14,12,75,125,70,125,70,115,4,1,1
173,234,173,717,17,12,50,65,64,44,48,43,2,0,652,1,11,55,95,55,35,75,115,2,0,1
373,629,373,772,17,10,110,78,73,76,71,60,3,0,21,15,7,75,140,65,112,65,110,5,0,1
758,160,758,388,1,15,86,92,88,68,75,73,6,0,157,2,12,41,64,45,50,50,50,1,0,0
581,640,581,734,12,7,80,115,80,65,55,93,5,0,166,14,12,65,40,50,125,60,30,5,0,0
163,719,163,464,14,12,106,110,90,154,90,130,1,1,93,9,12,56,61,65,48,45,38,6,0,0
376,50,376,35,10,15,40,40,55,40,70,55,3,0,243,9,14,60,65,70,85,75,40,1,0,0
153,674,153,316,15,18,60,115,105,65,70,80,1,0,277,2,12,76,147,90,60,70,97,5,0,1
71,44,71,9,14,12,55,50,45,135,95,120,1,0,494,6,12,73,76,75,81,100,100,1,0,0
125,364,125,429,12,12,105,125,100,60,100,100,1,0,74,9,1,70,115,60,115,60,55,3,0,0
713,428,713,340,2,11,125,120,90,170,100,95,5,1,310,16,15,100,100,100,100,100,100,3,1,1
292,590,292,80,0,12,50,35,55,25,25,15,3,0,190,10,17,110,135,60,50,65,88,5,0,1
328,200,328,443,1,8,50,85,125,85,115,20,3,0,32,17,4,100,50,80,60,80,50,2,0,1
440,659,440,550,17,12,64,66,68,81,76,50,4,0,200,9,17,44,50,91,24,86,10,5,0,1
786,564,786,259,8,9,55,85,122,58,75,99,6,0,519,12,12,45,55,39,35,39,42,5,0,1
583,337,583,792,3,12,75,100,63,80,63,116,5,0,436,5,15,60,100,85,80,85,100,3,0,0
241,447,241,114,17,16,55,55,85,65,85,35,2,0,333,0,12,37,25,41,25,41,25,4,0,0
151,295,151,506,15,18,70,60,125,115,70,55,1,0,364,17,9,60,50,50,60,70,50,3,0,0
229,575,229,600,0,17,70,130,100,55,80,65,2,0,514,17,12,50,53,48,53,48,64,5,0,0
282,308,282,400,17,10,70,85,70,60,70,50,3,0,683,0,18,40,30,32,50,52,65,3,0,1
673,544,673,214,2,12,66,117,70,40,50,67,5,0,574,12,12,110,160,110,80,110,100,4,1,1
59,701,59,522,12,12,65,70,60,65,65,115,1,0,703,15,5,91,129,90,72,90,108,5,1,0
182,72,182,663,0,14,40,60,40,40,40,30,2,0,409,14,12,55,50,65,175,95,150,1,0,1
235,490,235,699,12,12,60,80,50,50,50,40,2,0,89,12,7,76,65,45,92,42,91,4,0,1
715,497,715,323,17,5,91,72,90,129,90,108,5,0,584,5,12,40,70,40,35,40,60,4,0,0
695,790,695,134,1,2,52,65,50,45,50,38,5,0,29,11,12,95,117,184,44,46,28,6,0,0
672,396,672,30,2,12,46,87,60,30,40,57,5,0,655,11,12,50,50,50,50,50,50,3,0,0
139,491,139,698,12,12,75,100,95,40,70,110,1,0,665,8,1,50,92,108,92,108,35,4,0,1
696,640,696,798,1,2,72,85,70,65,70,58,5,0,166,14,12,65,40,50,125,60,30,5,0,0
188,449,188,106,4,12,50,25,28,45,55,15,2,0,626,3,12,45,65,34,40,34,45,4,0,1
766,181,766,281,3,13,62,55,52,109,94,109,6,0,353,0,7,55,35,50,55,110,85,2,0,0
157,348,157,26,11,7,90,85,100,95,125,85,1,1,79,17,1,45,90,20,65,20,65,3,0,0
505,538,505,718,13,5,83,106,65,86,65,85,4,0,737,14,12,75,75,130,75,130,95,4,1,1
405,449,405,577,17,16,100,90,130,45,65,55,3,0,626,3,12,45,65,34,40,34,45,4,0,0
520,614,520,709,4,7,85,50,95,120,115,80,4,0,336,10,1,95,117,80,65,70,92,5,0,1
659,607,659,200,9,17,44,50,91,24,86,10,5,0,115,9,4,40,27,60,37,50,66,5,0,0
538,359,538,737,14,12,75,75,130,75,130,95,4,1,664,12,12,60,60,60,60,60,60,3,0,0
441,211,441,185,17,17,84,86,88,111,101,60,4,0,561,17,10,95,85,85,65,65,35,2,0,0
622,775,622,602,1,5,65,90,115,45,115,58,5,0,252,2,12,45,50,35,55,75,40,6,0,0
32,232,32,565,3,12,60,90,55,90,80,110,1,0,283,0,5,80,125,75,40,95,85,2,0,0
589,614,589,160,10,12,60,85,40,30,45,68,5,0,336,10,1,95,117,80,65,70,92,5,0,1
32,538,32,565,3,12,60,90,55,90,80,110,1,0,737,14,12,75,75,130,75,130,95,4,1,0
54,254,54,744,0,14,60,55,50,40,55,45,1,0,669,12,12,73,95,62,85,65,85,2,0,1
119,668,119,769,13,12,65,90,120,85,70,60,1,0,45,14,12,75,75,75,125,95,40,5,0,0
755,796,755,691,4,12,62,48,66,59,57,49,6,0,145,15,4,50,100,150,100,150,50,6,1,1
586,761,586,234,15,12,85,135,130,60,80,25,5,0,640,13,18,50,60,60,60,60,30,6,0,1
797,760,797,420,15,4,50,160,110,160,110,110,6,1,37,15,18,72,105,115,54,86,68,6,0,0
643,225,643,688,17,7,75,87,63,87,63,98,5,0,449,16,10,75,125,230,55,95,30,2,0,0
162,397,162,155,2,7,91,134,95,100,100,80,1,0,239,11,12,80,80,80,80,80,80,3,0,1
252,461,252,151,10,12,90,120,120,60,60,50,2,0,781,0,17,60,69,95,69,95,36,4,0,0
695,327,695,134,1,2,52,65,50,45,50,38,5,0,590,1,8,50,75,75,65,65,50,3,0,1
775,602,775,252,2,12,45,50,35,55,75,40,6,0,685,0,9,55,63,90,50,80,42,5,0,1
560,396,560,183,6,5,110,123,65,100,65,65,5,0,655,11,12,50,50,50,50,50,50,3,0,0
433,800,433,725,9,12,55,68,64,45,55,31,4,0,755,6,18,80,110,120,130,90,70,6,1,1
290,215,290,631,0,12,50,35,55,25,25,15,3,0,646,17,15,95,75,80,100,110,30,2,0,1
498,175,498,368,5,17,70,110,70,115,70,90,4,0,199,17,12,85,105,100,79,83,78,2,0,0
246,228,246,635,16,7,65,80,140,40,70,70,2,0,564,17,14,65,95,75,55,55,85,2,0,1
586,616,586,234,15,12,85,135,130,60,80,25,5,0,129,6,12,105,140,55,30,55,95,5,0,1
