0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
673,325,673,214,2,12,66,117,70,40,50,67,5,0,638,12,12,50,45,45,35,35,50,3,0
69,278,69,1,14,12,25,20,15,105,55,90,1,0,111,6,5,60,85,60,85,60,55,3,0
458,448,458,71,0,12,40,29,45,29,45,36,4,0,334,0,12,77,85,51,55,51,65,4,0
776,613,776,644,2,12,68,75,53,83,113,60,6,0,335,10,1,60,82,45,45,45,74,5,0
764,264,764,102,17,12,71,73,88,120,89,59,6,0,186,6,12,115,115,85,90,75,100,2,1
215,662,215,646,17,15,95,75,80,100,110,30,2,0,327,16,12,60,80,95,70,85,50,5,0
272,539,272,83,14,9,100,100,100,100,100,100,2,0,459,14,12,80,105,105,105,105,80,4,1
121,281,121,581,10,16,105,130,120,45,45,40,1,0,480,17,12,50,70,50,50,50,40,3,0
8,543,8,418,6,2,78,130,111,130,85,100,1,0,280,6,17,91,90,106,130,106,77,4,1
725,314,725,216,17,12,41,56,40,62,44,71,6,0,642,12,12,150,160,100,95,65,100,3,0
163,20,163,464,14,12,106,110,90,154,90,130,1,1,414,0,14,65,150,40,15,80,145,1,0
738,434,738,204,4,12,44,38,39,61,79,42,6,0,265,9,12,75,89,85,55,65,36,4,0
471,572,471,229,17,10,111,83,68,92,82,39,4,0,633,9,12,75,98,63,98,63,101,5,0
369,204,369,614,13,12,73,100,60,100,60,65,3,0,637,9,7,55,45,50,45,65,80,2,0
730,675,730,207,12,7,45,50,43,40,38,62,6,0,125,11,12,55,70,40,60,40,40,5,0
229,504,229,600,0,17,70,130,100,55,80,65,2,0,120,13,5,48,61,40,61,40,50,4,0
225,405,225,449,16,10,75,125,230,55,95,30,2,0,577,17,16,100,90,130,45,65,55,3,0
501,178,501,286,10,12,108,112,118,68,72,47,4,0,295,12,7,60,30,30,36,56,50,2,0
473,759,473,159,8,7,90,50,34,60,44,70,4,0,52,15,18,42,52,67,39,56,50,6,0
389,502,389,170,8,12,20,40,90,30,90,25,3,0,639,13,0,40,50,90,30,55,65,4,0
72,77,72,409,14,12,55,50,65,175,95,150,1,0,768,9,14,65,90,50,85,45,55,1,0
617,519,617,130,6,15,105,30,105,140,105,55,5,0,383,6,12,75,95,67,125,95,83,4,0
543,778,543,280,6,17,91,90,106,130,106,77,4,1,328,16,4,57,80,91,80,87,75,6,0
304,484,304,567,14,4,28,25,25,45,35,40,3,0,641,13,1,103,93,67,71,61,84,4,0
348,722,348,79,17,1,45,90,20,65,20,65,3,0,198,6,12,40,45,40,62,60,60,6,0
154,321,154,6,15,7,80,105,65,60,75,130,1,0,387,5,12,72,60,30,20,30,25,3,0
333,371,333,7,16,16,70,110,180,60,60,50,3,0,659,15,15,70,95,85,55,65,70,3,0
91,399,91,195,12,7,52,65,55,58,62,60,1,0,662,11,18,70,40,50,55,50,25,3,0
265,766,265,680,17,12,100,75,115,90,115,85,2,1,281,3,13,62,55,52,109,94,109,6,0
707,658,707,579,2,6,100,120,100,150,120,90,5,1,224,0,3,70,77,60,97,60,108,5,0
49,162,49,504,9,14,45,50,55,75,65,30,1,0,155,2,7,91,134,95,100,100,80,1,0
357,687,357,666,14,12,60,25,35,70,80,60,3,0,53,1,17,65,125,100,60,70,70,5,0
582,476,582,57,3,12,45,60,32,50,32,76,5,0,365,12,12,65,76,84,54,96,105,4,0
737,281,737,560,6,13,86,68,72,109,66,106,6,0,480,17,12,50,70,50,50,50,40,3,0
56,177,56,147,10,12,10,55,25,35,45,95,1,0,221,12,12,85,76,64,45,55,90,2,0
369,464,369,614,13,12,73,100,60,100,60,65,3,0,746,0,7,70,80,102,80,102,40,4,0
525,662,525,389,11,10,110,130,80,70,60,80,4,0,327,16,12,60,80,95,70,85,50,5,0
135,193,135,177,3,12,65,83,57,95,85,105,1,0,784,14,7,65,75,70,95,70,95,2,0
688,99,688,60,12,12,95,110,95,40,95,55,5,0,107,17,11,50,95,180,85,45,70,1,0
626,67,626,708,17,16,54,78,103,53,45,22,5,0,541,17,12,65,65,65,50,50,90,1,0
602,324,602,685,0,9,55,63,90,50,80,42,5,0,500,15,12,30,45,135,45,90,30,3,0
270,32,270,370,14,7,106,90,130,90,154,110,2,1,565,3,12,60,90,55,90,80,110,1,0
253,398,253,547,12,12,85,80,90,105,95,60,2,0,425,11,12,80,120,80,120,80,100,3,0
507,219,507,202,17,12,49,49,56,49,61,66,4,0,235,12,15,70,80,65,90,65,85,2,0
127,252,127,605,17,12,55,65,95,95,45,85,1,0,151,10,12,90,120,120,60,60,50,2,0
55,552,55,743,0,14,70,65,60,90,75,90,1,0,618,9,7,100,103,75,120,75,127,4,1
459,141,459,779,0,9,60,59,85,79,105,36,4,0,272,17,7,95,125,79,60,100,81,1,0
687,469,687,53,1,17,65,125,100,60,70,70,5,0,90,9,12,70,60,70,87,78,85,4,0
152,588,152,315,15,18,30,80,90,55,45,55,1,0,692,14,7,67,57,55,77,55,114,5,0
111,47,111,191,9,15,60,40,80,60,45,40,1,0,797,13,7,40,45,35,30,40,55,1,0
80,10,80,701,17,14,80,70,65,80,120,100,1,0,668,17,12,44,48,65,50,64,43,1,0
731,798,731,206,6,7,62,73,55,56,52,84,6,0,293,14,8,80,110,60,150,130,70,6,1
435,377,435,716,9,10,95,109,105,75,85,56,4,0,103,10,15,60,70,105,70,120,75,3,0
642,638,642,163,17,7,62,44,50,44,50,55,5,0,255,14,12,70,55,95,95,110,65,5,0
285,137,285,544,1,12,35,55,35,30,30,35,3,0,536,0,12,65,125,100,55,70,85,1,0
674,684,674,277,2,12,76,147,90,60,70,97,5,0,249,10,8,59,74,50,35,50,35,5,0
492,571,492,233,2,10,58,70,45,40,45,42,4,0,515,9,12,50,53,48,53,48,64,5,0
747,269,747,457,14,12,74,48,76,83,81,104,6,0,451,15,1,100,164,150,95,120,71,2,0
542,21,542,510,17,2,90,120,100,150,120,100,4,1,530,12,7,40,45,40,35,35,56,1,0
366,320,366,11,2,7,75,70,90,70,105,80,3,0,193,12,12,104,91,63,91,73,68,3,0
688,345,688,60,12,12,95,110,95,40,95,55,5,0,586,9,14,50,60,45,100,80,65,3,0
267,219,267,557,15,10,70,84,70,65,70,51,2,0,235,12,15,70,80,65,90,65,85,2,0
234,595,234,652,1,11,55,95,55,35,75,115,2,0,112,5,12,105,140,95,55,65,45,5,0
51,243,51,751,9,14,75,80,85,110,90,50,1,0,503,17,12,75,105,75,105,75,45,2,0
114,335,114,399,10,12,60,80,110,50,80,45,1,0,404,5,15,30,40,55,40,55,60,3,0
302,288,302,775,17,7,40,30,30,55,30,85,3,0,361,12,12,78,70,61,50,61,100,3,0
275,726,275,599,9,12,70,85,65,105,85,120,3,0,217,17,12,54,63,52,83,56,97,6,0
185,297,185,97,17,3,75,38,38,56,56,67,2,0,608,9,12,40,40,50,30,30,30,3,0
728,333,728,70,12,12,38,36,38,32,36,57,6,0,7,16,16,70,110,180,60,60,50,3,0
328,69,328,443,1,8,50,85,125,85,115,20,3,0,1,14,12,25,20,15,105,55,90,1,0
537,513,537,478,3,9,50,65,107,105,107,86,4,0,766,1,11,70,120,65,45,85,125,4,0
197,700,197,411,3,2,90,95,105,165,110,45,2,0,108,16,5,91,90,129,90,72,108,5,1
599,131,599,704,5,12,120,100,85,30,85,45,5,0,673,17,15,60,75,85,100,85,115,1,0
280,549,280,416,6,5,80,160,80,130,80,100,3,0,390,17,12,100,100,100,100,100,100,4,0
302,587,302,775,17,7,40,30,30,55,30,85,3,0,777,14,7,55,45,43,55,43,72,5,0
235,238,235,699,12,12,60,80,50,50,50,40,2,0,380,6,16,50,50,120,80,80,30,2,0
416,158,416,573,11,12,80,50,100,100,200,50,3,1,791,3,7,90,90,85,125,90,100,1,1
363,229,363,73,9,12,50,85,40,85,40,35,3,0,600,0,17,70,130,100,55,80,65,2,0
309,9,309,401,0,7,70,60,62,80,82,60,3,0,419,6,7,78,104,78,159,115,100,1,0
585,425,585,58,15,12,70,105,105,50,40,20,5,0,548,10,6,100,180,160,150,90,90,3,1
566,577,566,360,12,12,45,60,45,25,45,55,5,0,483,14,12,76,25,45,67,55,24,5,0
39,388,39,492,13,12,61,72,57,55,55,65,1,0,413,8,12,64,165,75,93,83,75,3,0
285,56,285,544,1,12,35,55,35,30,30,35,3,0,147,10,12,10,55,25,35,45,95,1,0
724,475,724,137,6,15,75,69,72,114,100,104,6,0,69,12,12,55,66,44,44,56,85,4,0
375,669,375,118,17,1,63,120,85,90,55,55,3,0,363,8,6,50,30,55,65,55,20,5,0
227,327,227,261,4,12,90,120,75,60,60,45,2,0,590,1,8,50,75,75,65,65,50,3,0
578,409,578,485,14,12,116,55,85,107,95,29,5,0,591,2,7,95,135,80,110,80,100,3,0
462,749,462,477,0,7,70,94,50,94,50,66,4,0,292,16,8,45,80,100,35,37,28,6,0
85,13,85,569,6,12,65,100,70,80,80,105,1,0,415,17,12,79,103,120,135,115,78,1,0
521,221,521,788,0,7,86,76,86,116,56,95,4,0,213,0,17,75,90,140,60,60,40,2,0
782,104,782,555,8,9,44,66,70,44,55,56,6,0,507,15,10,35,45,160,30,45,70,1,0
163,138,163,464,14,12,106,110,90,154,90,130,1,1,441,0,7,65,155,120,65,90,105,1,0
464,379,464,746,0,7,70,80,102,80,102,40,4,0,116,15,9,86,81,97,81,107,43,3,0
456,774,456,624,15,17,30,42,118,42,88,30,4,0,76,15,4,50,50,150,50,150,50,6,0
627,194,627,78,17,16,74,108,133,83,65,32,5,0,397,3,12,55,40,40,65,45,35,2,0
104,618,104,507,15,10,35,45,160,30,45,70,1,0,396,9,12,75,86,67,106,67,60,5,0
546,720,546,237,8,2,150,120,100,120,100,90,4,1,563,9,12,61,78,95,56,58,57,6,0
146,39,146,741,17,12,130,65,60,110,95,65,1,0,492,13,12,61,72,57,55,55,65,1,0
542,11,542,510,17,2,90,120,100,150,120,100,4,1,763,17,12,59,63,80,65,80,58,1,0
163,246,163,464,14,12,106,110,90,154,90,130,1,1,635,16,7,65,80,140,40,70,70,2,0
446,138,446,50,12,18,79,85,60,55,60,71,4,0,441,0,7,65,155,120,65,90,105,1,0
772,797,772,276,5,7,78,92,75,74,63,118,6,0,420,15,4,50,160,110,160,110,110,6,1
796,316,796,145,15,4,50,100,150,100,150,50,6,1,496,0,7,61,90,45,50,50,160,3,0
424,656,424,266,10,12,100,150,140,100,90,90,3,1,10,17,12,165,75,80,40,45,65,5,0
312,525,312,643,12,12,60,60,60,35,35,30,3,0,389,11,10,110,130,80,70,60,80,4,0
787,642,787,258,8,9,75,95,122,58,75,69,6,0,163,17,7,62,44,50,44,50,55,5,0
83,444,83,248,15,10,80,120,130,55,65,45,1,0,670,12,7,85,120,70,50,60,100,4,0
381,482,381,23,15,0,75,125,100,70,80,45,3,0,98,14,12,45,30,50,65,50,45,4,0
711,80,711,338,2,11,125,130,90,130,90,95,5,1,701,17,14,80,70,65,80,120,100,1,0
113,763,113,126,10,12,50,50,95,40,50,35,1,0,101,17,12,50,53,62,58,63,44,6,0
31,744,31,533,3,12,35,55,40,50,50,90,1,0,513,5,1,95,124,78,69,71,58,6,0
716,328,716,454,12,15,100,77,77,128,128,90,5,0,443,1,8,50,85,125,85,115,20,3,0
404,390,404,253,17,12,55,84,105,114,75,52,3,0,168,8,12,40,70,130,60,130,25,3,0
73,661,73,378,5,12,70,80,50,35,35,35,1,0,329,16,12,40,55,70,45,60,30,5,0
1,696,1,68,9,14,45,49,49,65,65,45,1,0,798,1,2,72,85,70,65,70,58,5,0
560,182,560,183,6,5,110,123,65,100,65,65,5,0,663,0,14,40,60,40,40,40,30,2,0
671,18,671,84,8,6,60,55,90,145,90,80,5,0,318,0,14,45,25,50,25,25,35,1,0
347,793,347,686,13,12,100,73,83,73,83,55,3,0,785,4,12,126,131,95,131,98,99,6,1
559,708,559,532,6,5,90,93,55,70,55,55,5,0,793,2,3,100,150,120,120,100,90,5,1
268,207,268,729,15,1,100,134,110,95,100,61,2,0,682,9,12,30,30,30,30,30,30,2,0
454,659,454,117,15,12,67,125,40,30,30,58,4,0,200,9,17,44,50,91,24,86,10,5,0
451,606,451,375,3,12,80,120,79,95,79,70,4,0,601,0,14,60,100,89,55,69,112,5,0
527,348,527,223,14,5,68,125,65,65,115,80,4,0,79,17,1,45,90,20,65,20,65,3,0
628,92,628,20,15,7,55,112,45,74,45,70,5,0,150,12,7,35,85,45,35,35,75,1,0
48,288,48,245,13,7,75,80,70,65,75,90,1,0,361,12,12,78,70,61,50,61,100,3,0
210,598,210,778,17,10,55,45,45,25,25,15,2,0,610,17,10,105,95,75,85,75,74,5,0
35,500,35,489,13,12,55,47,52,40,40,41,1,0,285,10,12,68,72,78,38,42,32,4,0
22,593,22,529,12,7,63,60,55,50,50,71,1,0,707,5,12,75,80,55,25,35,35,5,0
786,508,786,259,8,9,55,85,122,58,75,99,6,0,371,17,12,69,69,76,69,86,91,4,0
364,490,364,74,9,1,70,115,60,115,60,55,3,0,89,12,7,76,65,45,92,42,91,4,0
649,236,649,184,3,7,55,75,60,75,60,103,5,0,736,12,12,90,130,75,75,75,55,2,0
790,176,790,29,11,12,95,117,184,44,46,28,6,0,611,12,12,35,46,34,35,45,20,2,0
435,35,435,716,9,10,95,109,105,75,85,56,4,0,489,13,12,55,47,52,40,40,41,1,0
597,328,597,511,17,10,75,65,55,65,55,69,5,0,443,1,8,50,85,125,85,115,20,3,0
231,175,231,628,0,16,20,10,230,10,230,5,2,0,199,17,12,85,105,100,79,83,78,2,0
242,712,242,578,17,12,35,65,35,65,35,65,2,0,339,2,11,125,170,100,120,90,95,5,1
524,289,524,242,10,7,75,95,125,45,75,95,4,0,782,0,12,45,45,35,20,30,20,3,0
591,35,591,27,12,12,103,60,86,60,86,50,5,0,489,13,12,55,47,52,40,40,41,1,0
86,200,86,647,17,15,90,65,65,40,40,15,1,0,32,17,4,100,50,80,60,80,50,2,0
58,252,58,458,12,12,40,45,35,40,40,90,1,0,151,10,12,90,120,120,60,60,50,2,0
584,57,584,585,15,12,55,75,85,25,25,15,5,0,164,10,12,35,80,50,50,70,120,1,0
795,641,795,799,2,10,108,100,121,81,95,95,6,1,580,14,12,110,65,75,125,85,30,5,0
50,632,50,243,9,14,60,65,70,85,75,40,1,0,796,1,12,40,65,40,80,40,65,5,0
343,533,343,754,0,12,65,73,55,47,75,85,3,0,278,3,6,50,65,107,105,107,86,4,0
659,538,659,200,9,17,44,50,91,24,86,10,5,0,737,14,12,75,75,130,75,130,95,4,1
342,424,342,472,3,12,60,40,50,75,85,95,3,0,266,10,12,100,150,140,100,90,90,3,1
230,647,230,446,0,17,70,150,140,65,100,75,2,0,133,12,9,60,60,50,40,50,75,5,0
640,328,640,166,14,12,65,40,50,125,60,30,5,0,443,1,8,50,85,125,85,115,20,3,0
217,799,217,735,14,12,48,72,48,72,48,48,2,0,294,14,1,80,160,60,170,130,80,6,1
259,415,259,181,3,12,45,63,37,65,55,95,2,0,575,15,12,80,100,200,50,100,50,3,1
41,236,41,105,4,12,70,45,48,60,65,35,1,0,736,12,12,90,130,75,75,75,55,2,0
650,180,650,320,0,12,50,75,45,40,45,60,5,0,354,0,7,40,20,30,40,80,55,2,0
54,617,54,744,0,14,60,55,50,40,55,45,1,0,130,6,15,105,30,105,140,105,55,5,0
620,201,620,123,0,16,70,95,125,65,75,45,5,0,679,15,12,70,100,115,30,65,30,2,0
297,510,297,608,9,12,40,40,50,30,30,30,3,0,656,9,11,60,62,50,62,60,40,4,0
784,700,784,556,8,9,59,66,70,44,55,41,6,0,108,16,5,91,90,129,90,72,108,5,1
140,552,140,381,17,12,20,10,55,15,20,80,1,0,618,9,7,100,103,75,120,75,127,4,1
797,545,797,420,15,4,50,160,110,160,110,110,6,1,236,8,2,150,100,120,100,120,90,4,1
185,537,185,97,17,3,75,38,38,56,56,67,2,0,478,3,9,50,65,107,105,107,86,4,0
793,55,793,785,4,12,126,131,95,131,98,99,6,1,743,0,14,70,65,60,90,75,90,1,0
451,301,451,375,3,12,80,120,79,95,79,70,4,0,689,12,7,60,85,60,50,50,125,3,0
597,741,597,511,17,10,75,65,55,65,55,69,5,0,636,9,12,66,65,48,62,57,52,6,0
243,747,243,503,17,12,75,105,75,105,75,45,2,0,457,14,12,74,48,76,83,81,104,6,0
711,21,711,338,2,11,125,130,90,130,90,95,5,1,530,12,7,40,45,40,35,35,56,1,0
634,449,634,471,12,12,55,50,40,40,40,75,5,0,626,3,12,45,65,34,40,34,45,4,0
104,453,104,507,15,10,35,45,160,30,45,70,1,0,587,9,14,60,70,65,125,105,90,4,0
134,90,134,314,11,15,65,50,35,115,95,95,1,0,385,3,17,50,60,95,120,70,70,1,0
303,188,303,521,17,7,60,50,100,85,70,65,3,0,106,4,12,50,25,28,45,55,15,2,0
33,591,33,594,10,12,50,75,85,20,30,40,1,0,27,12,12,103,60,86,60,86,50,5,0
476,256,476,365,12,12,65,76,84,54,96,105,4,0,731,5,12,35,35,35,35,35,35,2,0
47,546,47,797,13,7,40,45,35,30,40,55,1,0,237,8,2,150,120,100,120,100,90,4,1
327,639,327,590,1,8,50,75,75,65,65,50,3,0,658,14,12,45,30,40,105,50,20,5,0
473,374,473,159,8,7,90,50,34,60,44,70,4,0,113,17,12,43,80,65,50,35,35,3,0
42,667,42,104,4,12,95,70,73,95,90,60,1,0,182,14,12,55,55,55,85,55,30,5,0
652,641,652,212,9,14,69,55,45,55,55,15,5,0,580,14,12,110,65,75,125,85,30,5,0
197,149,197,411,3,2,90,95,105,165,110,45,2,0,545,12,12,65,60,70,85,75,40,1,0
620,719,620,123,0,16,70,95,125,65,75,45,5,0,93,9,12,56,61,65,48,45,38,6,0
405,270,405,577,17,16,100,90,130,45,65,55,3,0,370,14,7,106,90,130,90,154,110,2,1
429,582,429,139,14,12,50,150,50,150,50,150,3,1,57,3,12,45,60,32,50,32,76,5,0
463,566,463,110,0,7,30,30,42,30,42,70,4,0,360,12,12,45,60,45,25,45,55,5,0
494,767,494,226,2,10,108,130,95,80,85,102,4,0,732,15,2,58,89,77,45,45,48,6,0
559,580,559,532,6,5,90,93,55,70,55,55,5,0,719,12,7,62,77,62,50,42,65,5,0
429,166,429,139,14,12,50,150,50,150,50,150,3,1,463,14,12,100,100,100,100,100,100,1,0
181,702,181,353,0,7,55,35,50,55,110,85,2,0,752,9,5,91,90,72,90,129,108,5,1
270,214,270,370,14,7,106,90,130,90,154,110,2,1,484,1,7,60,85,42,85,42,91,2,0
449,126,449,626,3,12,45,65,34,40,34,45,4,0,297,17,12,30,40,70,70,25,60,1,0
367,137,367,410,2,4,75,110,110,110,105,80,3,0,536,0,12,65,125,100,55,70,85,1,0
261,429,261,469,12,12,95,80,105,40,70,100,2,0,139,14,12,50,150,50,150,50,150,3,1
468,15,468,91,9,12,45,35,45,62,53,35,4,0,462,0,12,50,20,55,25,25,30,1,0
483,690,483,678,13,1,63,63,47,41,41,74,4,0,62,12,7,100,123,75,57,75,80,5,0
569,710,569,558,1,12,41,50,37,50,37,66,5,0,344,10,7,89,145,90,105,80,91,5,1
725,196,725,216,17,12,41,56,40,62,44,71,6,0,15,3,12,90,75,85,115,90,55,2,0
740,575,740,210,4,12,78,65,68,112,154,75,6,0,514,17,12,50,53,48,53,48,64,5,0
586,421,586,234,15,12,85,135,130,60,80,25,5,0,431,2,15,80,130,100,160,120,110,3,1
224,265,224,675,16,10,75,85,200,55,65,30,2,0,680,17,12,100,75,115,90,115,85,2,1
425,88,425,548,10,6,100,180,160,150,90,90,3,1,448,17,15,95,75,180,130,80,30,1,0
361,314,361,747,10,2,50,70,50,50,50,70,3,0,642,12,12,150,160,100,95,65,100,3,0
731,478,731,206,6,7,62,73,55,56,52,84,6,0,474,8,12,60,60,60,105,105,105,4,0
670,713,670,342,8,6,60,40,60,95,60,55,5,0,340,2,11,125,120,90,170,100,95,5,1
678,484,678,623,0,12,50,40,85,40,65,25,5,0,641,13,1,103,93,67,71,61,84,4,0
637,405,637,256,14,12,60,45,70,75,85,55,5,0,577,17,16,100,90,130,45,65,55,3,0
436,666,436,95,6,12,44,58,44,58,44,61,4,0,174,3,12,85,115,80,105,80,50,5,0
55,1,55,743,0,14,70,65,60,90,75,90,1,0,68,9,14,45,49,49,65,65,45,1,0
53,227,53,518,0,9,60,95,80,60,80,30,1,0,261,4,12,90,120,75,60,60,45,2,0
57,139,57,164,10,12,35,80,50,50,70,120,1,0,698,12,12,75,100,95,40,70,110,1,0
128,170,128,246,17,12,45,67,60,35,50,63,1,0,127,6,12,39,52,43,60,50,65,2,0
245,401,245,394,17,7,65,40,70,80,140,70,2,0,762,11,18,110,80,90,95,90,65,3,0
714,184,714,322,17,5,91,72,90,129,90,108,5,0,121,13,7,85,90,80,70,80,130,2,0
529,599,529,551,15,17,60,55,145,75,150,40,4,0,704,5,12,120,100,85,30,85,45,5,0
626,134,626,708,17,16,54,78,103,53,45,22,5,0,314,11,15,65,50,35,115,95,95,1,0
57,74,57,164,10,12,35,80,50,50,70,120,1,0,377,5,12,80,100,70,50,60,45,1,0
221,176,221,213,0,17,75,90,140,60,60,40,2,0,611,12,12,35,46,34,35,45,20,2,0
795,654,795,799,2,10,108,100,121,81,95,95,6,1,215,17,8,55,40,50,65,85,40,5,0
486,409,486,64,16,15,67,89,116,79,116,33,4,0,591,2,7,95,135,80,110,80,100,3,0
508,465,508,371,17,12,69,69,76,69,86,91,4,0,509,3,12,60,45,70,45,90,95,4,0
275,632,275,599,9,12,70,85,65,105,85,120,3,0,796,1,12,40,65,40,80,40,65,5,0
735,486,735,753,0,7,80,52,50,90,50,89,6,0,64,16,15,67,89,116,79,116,33,4,0
277,24,277,712,6,12,45,60,40,70,50,45,3,0,440,12,7,83,80,80,135,80,121,1,0
109,243,109,757,3,12,40,30,50,55,55,100,1,0,503,17,12,75,105,75,105,75,45,2,0
287,366,287,794,12,12,38,30,41,30,41,60,3,0,11,2,7,75,70,90,70,105,80,3,0
309,595,309,401,0,7,70,60,62,80,82,60,3,0,112,5,12,105,140,95,55,65,45,5,0
780,16,780,722,8,9,85,110,76,65,82,56,6,0,72,0,7,60,45,50,90,80,70,1,0
783,745,783,554,8,9,54,66,70,44,55,46,6,0,220,12,12,75,80,60,65,90,102,6,0
735,521,735,753,0,7,80,52,50,90,50,89,6,0,788,0,7,86,76,86,116,56,95,4,0
372,504,372,38,17,10,50,48,43,46,41,60,3,0,120,13,5,48,61,40,61,40,50,4,0
682,44,682,466,5,12,65,125,60,95,60,105,5,0,494,6,12,73,76,75,81,100,100,1,0
337,242,337,436,5,15,60,100,85,80,85,100,3,0,578,17,12,35,65,35,65,35,65,2,0
348,44,348,79,17,1,45,90,20,65,20,65,3,0,494,6,12,73,76,75,81,100,100,1,0
704,180,704,715,7,12,79,100,80,110,90,121,5,1,354,0,7,40,20,30,40,80,55,2,0
557,582,557,612,9,12,75,75,95,75,95,113,5,0,57,3,12,45,60,32,50,32,76,5,0
800,547,800,755,6,18,80,110,120,130,90,70,6,1,119,14,12,120,70,120,75,130,85,4,0
258,320,258,651,11,15,45,30,15,85,65,65,2,0,193,12,12,104,91,63,91,73,68,3,0
49,422,49,504,9,14,45,50,55,75,65,30,1,0,337,17,12,100,100,90,150,140,90,3,1
334,749,334,408,16,12,70,140,230,60,80,50,3,0,292,16,8,45,80,100,35,37,28,6,0
463,771,463,110,0,7,30,30,42,30,42,70,4,0,693,4,12,95,65,65,110,130,60,6,0
688,739,688,60,12,12,95,110,95,40,95,55,5,0,209,4,12,54,45,47,75,98,52,6,0
372,40,372,38,17,10,50,48,43,46,41,60,3,0,487,13,10,81,102,77,85,75,85,1,0
27,309,27,660,12,7,40,60,30,31,31,70,1,0,401,0,7,70,60,62,80,82,60,3,0
637,725,637,256,14,12,60,45,70,75,85,55,5,0,216,17,12,41,56,40,62,44,71,6,0
657,736,657,312,0,3,50,47,50,57,50,65,5,0,362,6,13,62,50,58,73,54,72,6,0
546,337,546,237,8,2,150,120,100,120,100,90,4,1,436,5,15,60,100,85,80,85,100,3,0
506,153,506,77,9,12,74,100,72,90,72,46,4,0,316,15,18,60,115,105,65,70,80,1,0
60,705,60,552,17,12,50,52,48,65,50,55,1,0,705,3,7,79,115,70,125,80,111,5,1
694,226,694,167,0,17,58,109,112,48,48,109,5,0,657,4,12,60,80,50,40,40,30,2,0
754,205,754,24,4,12,101,72,72,99,89,29,6,0,313,9,7,75,55,70,55,95,110,2,0
103,1,103,424,8,14,60,65,80,170,95,130,1,0,68,9,14,45,49,49,65,65,45,1,0
236,763,236,736,12,12,90,130,75,75,75,55,2,0,101,17,12,50,53,62,58,63,44,6,0
546,525,546,237,8,2,150,120,100,120,100,90,4,1,389,11,10,110,130,80,70,60,80,4,0
105,247,105,161,14,12,60,48,45,43,90,42,1,0,299,1,6,45,60,30,80,50,65,2,0
98,164,98,621,17,12,30,65,100,45,25,40,1,0,438,14,5,106,190,100,154,100,130,1,1
469,669,469,90,9,12,70,60,70,87,78,85,4,0,363,8,6,50,30,55,65,55,20,5,0
224,690,224,675,16,10,75,85,200,55,65,30,2,0,62,12,7,100,123,75,57,75,80,5,0
329,269,329,402,16,4,50,85,85,55,55,50,3,0,451,15,1,100,164,150,95,120,71,2,0
312,650,312,643,12,12,60,60,60,35,35,30,3,0,320,0,12,50,75,45,40,45,60,5,0
798,149,798,293,14,8,80,110,60,150,130,70,6,1,545,12,12,65,60,70,85,75,40,1,0
402,337,402,100,17,12,35,64,85,74,55,32,3,0,436,5,15,60,100,85,80,85,100,3,0
377,225,377,103,10,15,60,70,105,70,120,75,3,0,449,16,10,75,125,230,55,95,30,2,0
187,272,187,527,3,12,20,40,15,35,35,60,2,0,83,14,9,100,100,100,100,100,100,2,0
557,612,557,612,9,12,75,75,95,75,95,113,5,0,593,10,1,50,72,35,35,35,65,5,0
269,643,269,451,15,1,100,164,150,95,120,71,2,0,688,17,7,75,87,63,87,63,98,5,0
415,288,415,575,15,12,80,100,200,50,100,50,3,1,361,12,12,78,70,61,50,61,100,3,0
236,612,236,736,12,12,90,130,75,75,75,55,2,0,593,10,1,50,72,35,35,35,65,5,0
409,469,409,591,2,7,95,135,80,110,80,100,3,0,90,9,12,70,60,70,87,78,85,4,0
164,346,164,438,14,5,106,190,100,154,100,130,1,1,270,13,12,70,43,53,43,53,40,3,0
509,94,509,395,17,7,45,20,50,60,120,50,4,0,609,17,12,65,45,55,45,70,45,1,0
260,356,260,379,6,12,45,75,37,70,55,83,2,0,713,6,12,70,85,140,85,70,20,3,0
153,407,153,316,15,18,60,115,105,65,70,80,1,0,34,2,12,45,75,60,40,30,50,3,0
121,723,121,581,10,16,105,130,120,45,45,40,1,0,61,6,12,59,59,58,90,70,73,6,0
475,295,475,69,12,12,55,66,44,44,56,85,4,0,364,17,9,60,50,50,60,70,50,3,0
441,157,441,185,17,17,84,86,88,111,101,60,4,0,26,11,7,90,85,100,95,125,85,1,1
459,565,459,779,0,9,60,59,85,79,105,36,4,0,765,12,12,60,85,69,60,69,77,5,0
338,215,338,179,3,12,40,45,40,65,40,65,3,0,646,17,15,95,75,80,100,110,30,2,0
252,642,252,151,10,12,90,120,120,60,60,50,2,0,163,17,7,62,44,50,44,50,55,5,0
269,433,269,451,15,1,100,164,150,95,120,71,2,0,725,9,12,55,68,64,45,55,31,4,0
602,183,602,685,0,9,55,63,90,50,80,42,5,0,22,0,14,70,90,70,60,60,40,2,0
576,318,576,632,17,12,75,98,63,98,63,101,5,0,773,12,12,64,51,23,51,23,28,3,0
477,54,477,432,12,5,65,136,94,54,96,135,4,0,744,0,14,60,55,50,40,55,45,1,0
467,298,467,208,17,12,85,105,55,85,50,115,4,0,502,9,1,70,70,40,60,40,60,3,0
33,473,33,594,10,12,50,75,85,20,30,40,1,0,159,8,7,90,50,34,60,44,70,4,0
