battle_number,First_pokemon,Second_pokemon
2137,445,97
2138,791,187
2139,627,760
2140,151,478
2141,154,45
2142,644,467
2143,354,686
2144,359,183
2145,333,108
2146,759,204
2147,441,687
2148,492,642
2149,19,639
2150,176,265
2151,713,312
2152,100,190
2153,533,776
2154,256,275
2155,257,578
2156,353,64
2157,560,182
2158,42,465
2159,74,633
2160,455,650
2161,211,21
2162,573,729
2163,661,405
2164,612,794
2165,110,44
2166,660,628
2167,580,148
2168,178,142
2169,647,785
2170,503,385
2171,718,327
2172,738,475
2173,596,164
2174,169,174
2175,509,195
2176,560,236
2177,743,386
2178,521,42
2179,392,780
2180,657,439
2181,131,273
2182,195,61
2183,671,335
2184,366,259
2185,60,506
2186,78,761
2187,177,11
2188,742,86
2189,465,552
2190,513,109
2191,249,721
2192,80,78
2193,89,291
2194,499,267
2195,779,628
2196,720,168
2197,625,148
2198,320,525
2199,442,430
2200,567,530
2201,593,325
2202,372,253
2203,530,635
2204,541,651
2205,388,620
2206,9,765
2207,533,75
2208,146,80
2209,32,403
2210,52,257
2211,210,77
2212,737,285
2213,157,256
2214,49,328
2215,9,21
2216,560,291
2217,459,201
2218,185,544
2219,86,168
2220,214,436
2221,284,66
2222,696,774
2223,784,317
2224,189,638
2225,349,365
2226,508,449
2227,501,665
2228,227,234
2229,749,457
2230,792,718
2231,59,183
2232,225,732
2233,157,642
2234,412,12
2235,326,37
2236,75,290
2237,685,172
2238,8,623
2239,248,280
2240,242,654
2241,720,620
2242,225,635
2243,83,519
2244,725,177
2245,195,10
2246,29,280
2247,10,256
2248,273,797
2249,474,386
2250,476,123
2251,51,14
2252,344,377
2253,619,620
2254,413,376
2255,524,358
2256,717,210
2257,727,197
2258,366,338
2259,494,587
2260,525,704
2261,640,694
2262,275,366
2263,350,615
2264,786,647
2265,283,768
2266,248,768
2267,667,499
2268,583,474
2269,10,799
2270,616,421
2271,240,420
2272,610,244
2273,522,361
2274,618,426
2275,417,613
2276,111,212
2277,433,256
2278,217,428
2279,240,204
2280,444,523
2281,470,503
2282,304,578
2283,232,355
2284,334,799
2285,500,715
2286,73,453
2287,438,513
2288,247,419
2289,799,472
2290,475,547
2291,267,586
2292,622,263
2293,393,40
2294,518,720
2295,298,68
2296,660,39
2297,460,25
2298,626,206
2299,755,79
2300,613,396
2301,598,199
2302,44,544
2303,421,420
2304,163,293
2305,768,568
2306,739,141
2307,525,597
2308,338,209
2309,426,321
2310,368,28
2311,630,237
2312,120,682
2313,453,396
2314,759,20
2315,294,799
2316,81,123
2317,140,266
2318,203,480
2319,289,55
2320,138,205
2321,18,134
2322,314,571
2323,785,401
2324,554,14
2325,238,713
2326,225,85
2327,599,637
2328,282,300
2329,344,384
2330,485,552
2331,22,89
2332,588,755
2333,514,190
2334,744,615
2335,281,29
2336,628,129
2337,289,193
2338,323,187
2339,28,124
2340,296,31
2341,719,237
2342,243,310
2343,533,752
2344,89,266
2345,722,303
2346,423,274
2347,86,695
2348,180,313
2349,693,465
2350,356,544
2351,645,454
2352,251,677
2353,137,761
2354,252,520
2355,338,709
2356,257,116
2357,402,362
2358,84,635
2359,660,572
2360,537,100
2361,93,330
2362,345,502
2363,440,293
2364,485,180
2365,571,292
2366,108,367
2367,100,639
2368,24,86
2369,242,412
2370,629,480
2371,64,83
2372,419,225
2373,454,604
2374,115,634
2375,340,665
2376,159,574
2377,677,565
2378,102,310
2379,643,555
2380,681,700
2381,39,630
2382,644,62
2383,136,503
2384,240,140
2385,175,783
2386,456,430
2387,111,565
2388,271,365
2389,78,152
2390,31,200
2391,594,418
2392,44,690
2393,696,425
2394,186,544
2395,633,380
2396,1,646
2397,543,524
2398,76,696
2399,668,789
2400,262,33
2401,212,489
2402,6,200
2403,339,126
2404,395,383
2405,392,36
2406,620,183
2407,522,207
2408,353,627
2409,555,523
2410,124,591
2411,342,708
2412,355,723
2413,740,94
2414,130,720
2415,421,757
2416,716,27
2417,550,42
2418,531,414
2419,133,771
2420,630,362
2421,583,794
2422,10,456
2423,187,447
2424,626,752
2425,677,300
2426,410,495
2427,267,516
2428,672,711
2429,759,620
2430,631,626
2431,259,793
2432,697,763
2433,742,664
2434,450,680
2435,208,367
2436,118,683
2437,747,577
2438,343,675
2439,288,201
2440,638,20
2441,564,266
2442,732,509
2443,120,49
2444,726,252
2445,396,286
2446,214,324
2447,297,49
2448,582,37
2449,648,659
2450,160,685
2451,264,49
2452,559,313
2453,364,8
2454,521,62
2455,153,294
2456,702,337
2457,522,592
2458,743,172
2459,685,372
2460,232,470
2461,624,714
2462,23,720
2463,149,444
2464,7,425
2465,132,401
2466,698,662
2467,146,222
2468,520,319
2469,490,141
2470,341,303
2471,13,648
2472,567,118
2473,249,372
2474,624,735
2475,660,364
2476,545,87
2477,340,82
2478,409,38
2479,382,186
2480,348,393
2481,765,780
2482,267,751
2483,473,26
2484,539,8
2485,634,587
2486,132,371
2487,527,36
2488,131,401
2489,133,113
2490,205,404
2491,351,756
2492,315,311
2493,69,691
2494,734,109
2495,405,390
2496,673,325
2497,69,278
2498,458,448
2499,776,613
2500,764,264
2501,215,662
2502,272,539
2503,121,281
2504,8,543
2505,725,314
2506,163,20
2507,738,434
2508,471,572
2509,369,204
2510,730,675
2511,229,504
2512,225,405
2513,501,178
2514,473,759
2515,389,502
2516,72,77
2517,617,519
2518,543,778
2519,304,484
2520,348,722
2521,154,321
2522,333,371
2523,91,399
2524,265,766
2525,707,658
2526,49,162
2527,357,687
2528,582,476
2529,737,281
2530,56,177
2531,369,464
2532,525,662
2533,135,193
2534,688,99
2535,626,67
2536,602,324
2537,270,32
2538,253,398
2539,507,219
2540,127,252
2541,55,552
2542,459,141
2543,687,469
2544,152,588
2545,111,47
2546,80,10
2547,731,798
2548,435,377
2549,642,638
2550,285,137
2551,674,684
2552,492,571
2553,747,269
2554,542,21
2555,366,320
2556,688,345
2557,267,219
2558,234,595
2559,51,243
2560,114,335
2561,302,288
2562,275,726
2563,185,297
2564,728,333
2565,328,69
2566,537,513
2567,197,700
2568,599,131
2569,280,549
2570,302,587
2571,235,238
2572,416,158
2573,363,229
2574,309,9
2575,585,425
2576,566,577
2577,39,388
2578,285,56
2579,724,475
2580,375,669
2581,227,327
2582,578,409
2583,462,749
2584,85,13
2585,521,221
2586,782,104
2587,163,138
2588,464,379
2589,456,774
2590,627,194
2591,104,618
2592,546,720
2593,146,39
2594,542,11
2595,163,246
2596,446,138
2597,772,797
2598,796,316
2599,424,656
2600,312,525
2601,787,642
2602,83,444
2603,381,482
2604,711,80
2605,113,763
2606,31,744
2607,716,328
2608,404,390
2609,73,661
2610,1,696
2611,560,182
2612,671,18
2613,347,793
2614,559,708
2615,268,207
2616,454,659
2617,451,606
2618,527,348
2619,628,92
2620,48,288
2621,210,598
2622,35,500
2623,22,593
2624,786,508
2625,364,490
2626,649,236
2627,790,176
2628,435,35
2629,597,328
2630,231,175
2631,242,712
2632,524,289
2633,591,35
2634,86,200
2635,58,252
2636,584,57
2637,795,641
2638,50,632
2639,343,533
2640,659,538
2641,342,424
2642,230,647
2643,640,328
2644,217,799
2645,259,415
2646,41,236
2647,650,180
2648,54,617
2649,620,201
2650,297,510
2651,784,700
2652,140,552
2653,797,545
2654,185,537
2655,793,55
2656,451,301
2657,597,741
2658,243,747
2659,711,21
2660,634,449
2661,104,453
2662,134,90
2663,303,188
2664,33,591
2665,476,256
2666,47,546
2667,327,639
2668,473,374
2669,42,667
2670,652,641
2671,197,149
2672,620,719
2673,405,270
2674,429,582
2675,463,566
2676,494,767
2677,559,580
2678,429,166
2679,181,702
2680,270,214
2681,449,126
2682,367,137
2683,261,429
2684,468,15
2685,483,690
2686,569,710
2687,725,196
2688,740,575
2689,586,421
2690,224,265
2691,425,88
2692,361,314
2693,731,478
2694,670,713
2695,678,484
2696,637,405
2697,436,666
2698,55,1
2699,53,227
2700,57,139
2701,128,170
2702,245,401
2703,714,184
2704,529,599
2705,626,134
2706,57,74
2707,221,176
2708,795,654
2709,486,409
2710,508,465
2711,275,632
2712,735,486
2713,277,24
2714,109,243
2715,287,366
2716,309,595
2717,780,16
2718,783,745
2719,735,521
2720,372,504
2721,682,44
2722,337,242
2723,348,44
2724,704,180
2725,557,582
2726,800,547
2727,258,320
2728,49,422
2729,334,749
2730,463,771
2731,688,739
2732,372,40
2733,27,309
2734,637,725
2735,657,736
2736,546,337
2737,506,153
2738,60,705
2739,694,226
2740,754,205
2741,103,1
2742,236,763
2743,546,525
2744,105,247
2745,98,164
2746,469,669
2747,224,690
2748,329,269
2749,312,650
2750,798,149
2751,402,337
2752,377,225
2753,187,272
2754,557,612
2755,269,643
2756,415,288
2757,236,612
2758,409,469
2759,164,346
2760,509,94
2761,260,356
2762,153,407
2763,121,723
2764,475,295
2765,441,157
2766,459,565
2767,338,215
2768,252,642
2769,269,433
2770,602,183
2771,576,318
2772,477,54
2773,467,298
2774,33,473
2775,741,364
2776,294,150
2777,778,390
2778,298,301
2779,413,233
2780,652,595
2781,525,294
2782,25,569
2783,339,338
2784,635,166
2785,768,529
2786,193,90
2787,274,298
2788,271,384
2789,111,71
2790,445,775
2791,704,204
2792,208,229
2793,637,316
2794,109,434
2795,451,210
2796,65,243
2797,251,43
2798,482,136
2799,335,370
2800,670,73
2801,681,317
2802,371,166
2803,727,165
2804,114,219
2805,214,731
2806,638,192
2807,710,465
2808,404,698
2809,317,753
2810,561,613
2811,216,225
2812,185,76
2813,336,449
2814,606,572
2815,685,505
2816,268,732
2817,665,408
2818,776,660
2819,556,681
2820,333,737
2821,566,42
2822,275,34
2823,177,193
2824,520,356
2825,569,122
2826,3,259
2827,504,636
2828,587,31
2829,150,197
2830,424,487
2831,392,716
2832,589,285
2833,72,65
2834,190,549
2835,178,672
2836,619,620
2837,651,74
2838,203,537
2839,771,648
2840,532,26
2841,367,351
2842,488,434
2843,11,6
2844,247,676
2845,448,490
2846,98,685
2847,209,222
2848,150,564
2849,753,105
2850,646,67
2851,263,773
2852,226,384
2853,546,576
2854,693,738
2855,663,465
2856,544,77
2857,780,664
2858,171,501
2859,723,443
2860,246,791
2861,304,492
2862,575,63
2863,742,138
2864,606,431
2865,502,601
2866,408,679
2867,537,306
2868,514,741
2869,467,784
2870,679,313
2871,632,43
2872,258,347
2873,278,247
2874,757,154
2875,534,361
2876,750,683
2877,643,7
2878,361,68
2879,203,77
2880,397,745
2881,241,513
2882,290,771
2883,774,344
2884,417,735
2885,507,656
2886,452,392
2887,220,63
2888,623,132
2889,503,481
2890,241,183
2891,122,229
2892,620,343
2893,628,492
2894,602,218
2895,117,98
2896,546,449
2897,232,621
2898,290,17
2899,632,317
2900,776,341
2901,659,383
2902,268,502
2903,670,494
2904,725,263
2905,188,548
2906,752,120
2907,799,726
2908,648,368
2909,150,386
2910,392,436
2911,109,422
2912,743,159
2913,349,128
2914,778,312
2915,444,450
2916,15,639
2917,89,456
2918,166,472
2919,50,120
2920,715,334
2921,656,167
2922,443,426
2923,53,387
2924,93,207
2925,408,301
2926,652,767
2927,754,667
2928,131,698
2929,589,167
2930,444,305
2931,691,228
2932,124,718
2933,793,109
2934,267,277
2935,232,317
2936,76,750
2937,324,460
2938,426,432
2939,506,90
2940,473,462
2941,200,173
2942,695,20
2943,199,235
2944,419,179
2945,202,238
2946,333,475
2947,90,554
2948,134,20
2949,590,182
2950,154,343
2951,586,150
2952,597,732
2953,172,411
2954,56,440
2955,367,770
2956,519,458
2957,775,619
2958,472,565
2959,614,754
2960,105,483
2961,714,576
2962,513,43
2963,342,738
2964,457,705
2965,102,680
2966,682,601
2967,762,83
2968,497,504
2969,126,587
2970,95,749
2971,499,479
2972,460,259
2973,429,122
2974,258,386
2975,124,430
2976,116,426
2977,199,606
2978,315,282
2979,365,321
2980,86,240
2981,405,617
2982,271,8
2983,545,776
2984,298,32
2985,679,567
2986,664,553
2987,473,162
2988,397,590
2989,396,175
2990,427,535
2991,640,629
2992,344,185
2993,623,744
2994,372,701
2995,251,415
2996,161,786
2997,629,750
2998,736,398
2999,554,774
3000,348,481
3001,662,449
3002,377,181
3003,473,712
3004,467,159
3005,628,19
3006,11,491
3007,169,219
3008,618,121
3009,299,721
3010,118,671
3011,237,174
3012,608,25
3013,661,407
3014,657,673
3015,687,33
3016,102,533
3017,322,656
3018,518,504
3019,375,175
3020,628,158
3021,753,429
3022,625,60
3023,357,375
3024,175,727
3025,415,668
3026,365,346
3027,541,681
3028,604,688
3029,183,270
3030,386,507
3031,611,207
3032,442,443
3033,799,626
3034,461,526
3035,795,148
3036,126,719
3037,600,64
3038,795,388
3039,105,475
3040,57,713
3041,629,555
3042,459,75
3043,607,280
3044,574,636
3045,46,188
3046,259,792
3047,546,215
3048,184,688
3049,90,631
3050,249,482
3051,473,195
3052,508,766
3053,487,372
3054,772,37
3055,796,31
3056,353,451
3057,410,98
3058,176,755
3059,757,493
3060,232,703
3061,788,687
3062,617,297
3063,357,347
3064,627,774
3065,384,553
3066,283,441
3067,335,679
3068,652,395
3069,596,738
3070,216,635
3071,692,289
3072,302,115
3073,469,349
3074,375,34
3075,630,496
3076,730,432
3077,277,241
3078,92,700
3079,273,578
3080,657,234
3081,360,512
3082,68,704
3083,621,298
3084,359,695
3085,414,288
3086,293,378
3087,739,742
3088,63,494
3089,579,92
3090,748,137
3091,224,476
3092,201,630
3093,194,226
3094,289,3
3095,651,173
3096,775,531
3097,616,407
3098,228,276
3099,259,305
3100,230,678
3101,120,754
3102,587,717
3103,134,53
3104,119,420
3105,742,529
3106,370,598
3107,89,509
3108,30,126
3109,567,533
3110,38,27
3111,571,745
3112,35,325
3113,206,519
3114,461,733
3115,637,596
3116,692,127
3117,473,340
3118,332,367
3119,634,705
3120,144,648
3121,317,62
3122,677,635
3123,98,15
3124,726,519
3125,315,403
3126,237,287
3127,460,771
3128,318,379
3129,375,91
3130,281,6
3131,765,73
3132,187,457
3133,374,204
3134,565,22
3135,620,628
3136,411,38
3137,727,731
3138,376,751
3139,707,624
3140,22,788
3141,545,9
3142,118,570
3143,754,712
3144,577,666
3145,554,466
3146,135,296
3147,180,290
3148,294,555
3149,619,110
3150,401,612
3151,62,569
3152,212,258
3153,686,220
3154,711,1
3155,190,252
3156,468,678
3157,7,198
3158,755,683
3159,82,63
3160,442,406
3161,536,123
3162,428,321
3163,339,451
3164,328,238
3165,71,645
3166,258,705
3167,415,406
3168,756,706
3169,538,152
3170,360,580
3171,652,224
3172,698,650
3173,215,421
3174,486,581
3175,775,389
3176,297,191
3177,725,156
3178,390,457
3179,102,106
3180,193,30
3181,152,607
3182,519,42
3183,515,435
3184,777,589
3185,53,734
3186,95,503
3187,411,501
3188,379,370
3189,464,439
3190,281,792
3191,484,352
3192,648,798
3193,790,120
3194,34,738
3195,166,354
3196,121,387
3197,615,361
3198,172,50
3199,647,612
3200,25,465
3201,45,610
3202,466,592
3203,324,684
3204,528,76
3205,1,480
3206,765,254
3207,671,172
3208,130,8
3209,294,652
3210,512,778
3211,648,641
3212,751,554
3213,341,292
3214,277,230
3215,240,588
3216,636,692
3217,766,667
3218,357,67
3219,632,2
3220,603,275
3221,772,648
3222,689,446
3223,512,271
3224,398,785
3225,791,687
3226,98,790
3227,150,563
3228,441,599
3229,753,89
3230,166,443
3231,322,36
3232,234,323
3233,463,82
3234,368,419
3235,14,140
3236,790,649
3237,59,474
3238,384,397
3239,117,652
3240,779,760
3241,354,347
3242,771,169
3243,633,492
3244,687,313
3245,657,790
3246,12,346
3247,776,535
3248,557,255
3249,91,597
3250,570,310
3251,374,170
3252,762,565
3253,707,162
3254,114,423
3255,329,571
3256,784,562
3257,202,54
3258,324,252
3259,30,696
3260,502,536
3261,279,452
3262,74,383
3263,712,109
3264,582,55
3265,48,510
3266,333,398
3267,713,572
3268,505,631
3269,683,5
3270,196,654
3271,471,34
3272,619,307
3273,518,523
3274,655,507
3275,398,518
3276,543,695
3277,383,151
3278,388,700
3279,456,266
3280,66,122
3281,1,358
3282,702,227
3283,436,422
3284,687,287
3285,652,368
3286,320,433
3287,360,396
3288,614,257
3289,332,629
3290,693,129
3291,459,224
3292,428,618
3293,253,317
3294,30,360
3295,118,775
3296,739,173
3297,68,667
3298,443,594
3299,449,109
3300,308,4
3301,12,733
3302,720,338
3303,69,516
3304,474,386
3305,228,233
3306,581,788
3307,502,256
3308,736,592
3309,238,248
3310,510,770
3311,211,691
3312,787,764
3313,674,193
3314,17,734
3315,616,330
3316,729,749
3317,382,654
3318,426,126
3319,729,80
3320,372,380
3321,425,584
3322,142,755
3323,527,448
3324,387,785
3325,423,175
3326,424,603
3327,121,243
3328,54,147
3329,734,795
3330,181,651
3331,566,628
3332,138,555
3333,743,715
3334,251,304
3335,202,582
3336,644,429
3337,268,563
3338,742,439
3339,154,556
3340,441,123
3341,176,643
3342,388,74
3343,630,658
3344,182,93
3345,457,125
3346,50,554
3347,698,795
3348,780,26
3349,796,600
3350,421,46
3351,409,792
3352,471,747
3353,194,613
3354,526,96
3355,721,14
3356,727,450
3357,752,731
3358,237,781
3359,2,52
3360,35,42
3361,547,783
3362,589,613
3363,410,665
3364,642,552
3365,203,680
3366,560,721
3367,447,611
3368,696,585
3369,239,795
3370,392,434
3371,51,238
3372,569,247
3373,739,703
3374,436,232
3375,330,191
3376,604,109
3377,742,283
3378,635,708
3379,426,542
3380,123,575
3381,174,665
3382,612,773
3383,504,631
3384,28,224
3385,214,786
3386,223,663
3387,62,393
3388,240,591
3389,703,119
3390,408,657
3391,518,745
3392,535,161
3393,78,702
3394,650,411
3395,294,363
3396,752,700
3397,447,24
3398,285,50
3399,248,45
3400,358,213
3401,232,78
3402,432,92
3403,48,639
3404,706,53
3405,683,243
3406,360,179
3407,758,691
3408,67,442
3409,373,246
3410,359,250
3411,212,428
3412,372,422
3413,454,99
3414,631,411
3415,753,414
3416,683,67
3417,764,599
3418,159,490
3419,485,159
3420,173,258
3421,740,316
3422,287,297
3423,103,257
3424,51,1
3425,146,351
3426,514,381
3427,452,607
3428,61,791
3429,438,360
3430,263,383
3431,690,610
3432,609,618
3433,93,324
3434,474,293
3435,369,618
3436,360,234
3437,19,315
3438,492,40
3439,566,277
3440,627,16
3441,788,287
3442,563,402
3443,660,743
3444,703,632
3445,741,723
3446,225,397
3447,148,641
3448,151,773
3449,61,584
3450,68,239
3451,276,176
3452,592,667
3453,511,487
3454,115,749
3455,89,542
3456,776,235
3457,392,100
3458,726,290
3459,541,634
3460,707,714
3461,264,20
3462,706,763
3463,324,621
3464,252,177
3465,470,646
3466,12,749
3467,693,91
3468,272,494
3469,548,739
3470,210,444
3471,142,28
3472,260,373
3473,590,309
3474,78,520
3475,491,81
3476,63,709
3477,255,153
3478,287,349
3479,601,661
3480,406,179
3481,544,673
3482,300,264
3483,139,393
3484,276,520
3485,89,571
3486,373,799
3487,17,158
3488,124,169
3489,752,578
3490,529,239
3491,563,398
3492,12,648
3493,607,688
3494,515,728
3495,157,380
3496,784,478
3497,769,402
3498,472,442
3499,205,670
3500,564,409
3501,335,117
3502,699,129
3503,306,793
3504,724,146
3505,261,204
3506,565,397
3507,776,722
3508,130,494
3509,654,28
3510,91,515
3511,386,617
3512,87,783
3513,64,660
3514,721,502
3515,64,764
3516,181,61
3517,203,413
3518,752,734
3519,661,524
3520,9,65
3521,607,73
3522,588,232
3523,464,445
3524,92,35
3525,630,297
3526,525,215
3527,449,98
3528,695,558
3529,627,371
3530,423,612
3531,397,396
3532,491,54
3533,288,245
3534,763,749
3535,53,250
3536,193,607
3537,477,781
3538,746,13
3539,330,326
3540,139,799
3541,296,478
3542,616,274
3543,236,59
3544,598,93
3545,436,510
3546,766,651
3547,771,78
3548,774,356
3549,344,253
3550,616,200
3551,635,145
3552,753,16
3553,288,626
3554,38,469
3555,366,337
3556,213,785
3557,122,7
3558,228,153
3559,225,718
3560,777,667
3561,54,45
3562,288,82
3563,242,387
3564,183,43
3565,742,408
3566,28,707
3567,661,60
3568,618,689
3569,406,265
3570,233,567
3571,226,646
3572,48,413
3573,403,483
3574,444,556
3575,377,41
3576,259,713
3577,790,462
3578,731,431
3579,595,311
3580,772,657
3581,163,161
3582,618,120
3583,275,546
3584,139,752
3585,325,785
3586,214,80
3587,249,709
3588,425,335
3589,87,51
3590,481,102
3591,137,466
3592,37,546
3593,693,121
3594,542,71
3595,437,206
3596,740,628
3597,223,690
3598,544,160
3599,33,37
3600,234,637
3601,650,653
3602,557,270
3603,754,688
3604,710,765
3605,393,246
3606,399,730
3607,581,79
3608,121,432
3609,767,352
3610,82,559
3611,472,624
3612,537,173
3613,537,711
3614,135,721
3615,742,186
3616,626,469
3617,718,736
3618,90,329
3619,213,98
3620,169,414
3621,393,274
3622,187,154
3623,176,512
3624,712,633
3625,189,123
3626,785,366
3627,560,529
3628,545,665
3629,343,317
3630,732,230
3631,88,535
3632,143,587
3633,103,753
3634,725,379
3635,708,760
3636,85,146
3637,595,757
3638,277,129
3639,701,312
3640,399,303
3641,59,199
3642,167,214
3643,364,283
3644,749,11
3645,637,322
3646,79,409
3647,638,782
3648,587,116
3649,542,159
3650,75,274
3651,80,592
3652,417,334
3653,727,612
3654,553,85
3655,342,337
3656,468,281
3657,379,135
3658,736,69
3659,72,272
3660,661,191
3661,153,291
3662,281,72
3663,470,643
3664,603,787
3665,78,640
3666,231,459
3667,762,248
3668,699,67
3669,595,71
3670,318,32
3671,319,245
3672,294,162
3673,777,739
3674,339,154
3675,518,425
3676,541,266
3677,633,288
3678,577,406
3679,388,518
3680,405,469
3681,784,37
3682,503,514
3683,504,576
3684,324,445
3685,471,375
3686,692,700
3687,732,690
3688,754,786
3689,331,171
3690,150,524
3691,745,293
3692,774,229
3693,192,105
3694,788,60
3695,344,160
3696,44,251
3697,707,340
3698,799,640
3699,346,638
3700,125,21
3701,241,629
3702,763,749
3703,798,486
3704,427,419
3705,288,127
3706,187,682
3707,113,6
3708,609,759
3709,778,673
3710,463,424
3711,620,614
3712,705,613
3713,797,424
3714,182,303
3715,553,770
3716,468,135
3717,420,127
3718,244,354
3719,280,524
3720,442,367
3721,784,743
3722,311,635
3723,712,211
3724,695,589
3725,686,259
3726,340,751
3727,54,115
3728,623,106
3729,433,545
3730,179,663
3731,797,103
3732,293,798
3733,450,349
3734,410,591
3735,740,273
3736,256,420
3737,768,401
3738,635,341
3739,553,718
3740,610,624
3741,34,312
3742,754,512
3743,307,605
3744,429,579
3745,287,127
3746,501,225
3747,28,638
3748,400,627
3749,188,87
3750,222,456
3751,75,672
3752,370,591
3753,382,269
3754,678,456
3755,168,718
3756,487,615
3757,41,7
3758,591,345
3759,452,414
3760,605,42
3761,133,349
3762,541,79
3763,479,255
3764,665,94
3765,4,379
3766,603,717
3767,693,480
3768,746,431
3769,287,66
3770,765,364
3771,473,735
3772,152,533
3773,694,95
3774,100,482
3775,232,357
3776,28,9
3777,525,441
3778,124,208
3779,573,787
3780,546,738
3781,40,345
3782,553,213
3783,663,666
3784,62,761
3785,770,668
3786,638,434
3787,612,171
3788,637,127
3789,423,535
3790,591,495
3791,4,460
3792,752,191
3793,393,528
3794,782,358
3795,52,412
3796,698,695
3797,799,455
3798,629,376
3799,503,367
3800,55,132
3801,183,30
3802,403,8
3803,359,459
3804,522,535
3805,797,260
3806,9,579
3807,164,425
3808,757,382
3809,258,327
3810,509,496
3811,411,160
3812,750,575
3813,680,596
3814,549,400
3815,408,180
3816,165,582
3817,719,488
3818,739,440
3819,606,746
3820,127,563
3821,264,319
3822,595,342
3823,464,446
3824,552,71
3825,97,557
3826,19,112
3827,26,731
3828,190,576
3829,78,290
3830,428,324
3831,491,236
3832,70,225
3833,678,508
3834,758,274
3835,554,316
3836,398,597
3837,389,577
3838,642,627
3839,486,5
3840,178,684
3841,608,76
3842,788,563
3843,307,128
3844,728,154
3845,482,327
3846,507,337
3847,301,622
3848,312,76
3849,53,706
3850,243,694
3851,536,267
3852,663,222
3853,518,561
3854,723,96
3855,447,5
3856,613,217
3857,423,411
3858,145,207
3859,758,666
3860,621,370
3861,233,135
3862,521,121
3863,75,85
3864,281,399
3865,646,747
3866,675,152
3867,8,377
3868,692,435
3869,356,341
3870,178,799
3871,545,24
3872,486,330
3873,108,538
3874,249,418
3875,131,703
3876,587,257
3877,250,243
3878,439,482
3879,52,194
3880,467,411
3881,588,60
3882,140,143
3883,795,122
3884,424,164
3885,622,181
3886,710,28
3887,666,494
3888,682,688
3889,289,379
3890,592,430
3891,523,576
3892,473,461
3893,396,511
3894,93,777
3895,245,435
3896,187,545
3897,207,606
3898,59,538
3899,111,448
3900,800,52
3901,289,89
3902,47,369
3903,321,285
3904,347,741
3905,40,25
3906,423,168
3907,239,716
3908,449,469
3909,285,624
3910,431,454
3911,481,593
3912,267,23
3913,694,776
3914,41,748
3915,224,424
3916,561,615
3917,501,28
3918,591,710
3919,11,207
3920,130,144
3921,444,252
3922,260,346
3923,137,96
3924,76,758
3925,683,494
3926,451,333
3927,113,762
3928,482,330
3929,471,713
3930,489,288
3931,254,770
3932,425,673
3933,313,470
3934,739,194
3935,195,555
3936,21,368
3937,370,301
3938,437,391
3939,403,374
3940,415,448
3941,540,649
3942,587,190
3943,399,779
3944,352,490
3945,330,684
3946,262,74
3947,45,352
3948,523,639
3949,436,20
3950,169,315
3951,730,669
3952,473,116
3953,69,794
3954,199,488
3955,174,497
3956,195,759
3957,67,161
3958,335,318
3959,643,33
3960,240,366
3961,760,697
3962,603,70
3963,426,17
3964,81,272
3965,59,497
3966,762,623
3967,472,203
3968,640,774
3969,8,771
3970,81,432
3971,547,163
3972,204,615
3973,139,449
3974,415,315
3975,252,604
3976,410,396
3977,2,630
3978,297,651
3979,38,108
3980,197,663
3981,355,784
3982,70,668
3983,139,130
3984,745,597
3985,162,553
3986,788,617
3987,477,556
3988,550,617
3989,23,306
3990,452,198
3991,53,443
3992,185,747
3993,387,22
3994,441,4
3995,209,660
3996,496,281
3997,372,85
3998,715,64
3999,559,665
4000,453,192
4001,781,396
4002,213,381
4003,117,236
4004,317,338
4005,546,747
4006,147,476
4007,549,148
4008,354,367
4009,689,71
4010,176,234
4011,362,76
4012,589,1
4013,236,488
4014,157,477
4015,63,69
4016,472,476
4017,353,404
4018,789,684
4019,131,19
4020,554,711
4021,604,106
4022,714,346
4023,293,408
4024,55,66
4025,613,149
4026,57,442
4027,64,537
4028,467,702
4029,472,227
4030,211,477
4031,141,394
4032,260,717
4033,310,326
4034,480,600
4035,523,690
4036,44,315
4037,779,74
4038,88,311
4039,228,564
4040,412,7
4041,712,483
4042,334,790
4043,650,425
4044,369,135
4045,365,445
4046,7,243
4047,440,201
4048,624,42
4049,610,586
4050,697,629
4051,119,26
4052,165,15
4053,207,440
4054,723,612
4055,407,652
4056,465,618
4057,237,456
4058,33,668
4059,369,574
4060,269,664
4061,548,111
4062,478,452
4063,330,479
4064,222,178
4065,21,103
4066,132,269
4067,405,342
4068,116,266
4069,796,248
4070,482,339
4071,165,88
4072,6,389
4073,83,266
4074,19,98
4075,533,355
4076,289,43
4077,264,366
4078,369,259
4079,376,541
4080,324,297
4081,653,207
4082,307,340
4083,175,535
4084,400,472
4085,689,18
4086,784,203
4087,462,542
4088,514,513
4089,234,410
4090,576,128
4091,718,564
4092,520,556
4093,709,514
4094,647,431
4095,738,442
4096,545,486
4097,577,140
4098,557,15
4099,345,657
4100,450,65
4101,522,207
4102,309,138
4103,47,66
4104,375,466
4105,347,655
4106,342,214
4107,204,184
4108,743,125
4109,389,67
4110,312,596
4111,244,50
4112,659,112
4113,675,614
4114,672,718
4115,578,379
4116,133,499
4117,697,730
4118,650,406
4119,412,594
4120,78,439
4121,162,58
4122,671,57
4123,710,214
4124,600,249
4125,28,152
4126,84,764
4127,623,224
4128,715,302
4129,636,364
4130,314,350
4131,456,525
4132,694,382
4133,672,53
